Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
Angola,AGO,2010,3.487.972.641,6.262.067.639,-2.815.262.888,1.095.882.374,3.466.270.013,0,1.037.982.755,1.042.113.681,3.477.475.068,1.809.081.078,6,226.6,226.6,6.154.311.272,5.284.009.578,83799496611,3.587.883.645,1.704.234.392,8.103.740.555,3.698.734.332,4.258.051.724,1.446.965.649,3.980.720.901,3.863.636.364,4.558.651,6.795.742.338,5.076.480.103,8.583.747.101,1.057.810.364,2.625.922.012,10.412.363,62.5,24.4,,,,,,,28.864,Africa,,Lower-middle income,2.8,55.35,23356247,Electoral Autocracy,40.217,401.424.639.055.475,59.783,Sub-Saharan Africa
Angola,AGO,2011,34.6,1.485.685.285,-1.478.422.246,893.664.281,3.449.077.826,0,1.018.879.209,1.272.463.193,3.497.887.212,1.840.073.013,6,163.1,163.1,6.066.994.844,5.221.825.729,111790000000,4.615.468.219,1.823.586.053,7.864.261.098,3.788.854.989,3.931.255.941,1.348.246.792,4.618.714.905,3.818.181.818,4.254.306,7.090.780.393,4.923.920.059,7.332.897.949,1.195.301.437,2.648.254.013,9.998.250.785,65,17.2,,,40,51,7,7.7,30.33,Africa,,Upper-middle income,3.1,56.33,24220660,Electoral Autocracy,39.472,41.153.694.331.148,60.528,Sub-Saharan Africa
Angola,AGO,2012,3.710.102.463,9.899.725.971,1.247.788.664,899.509.076,303.441.688,0,939.995.717,1.519.084.651,3.151.773.164,,6,143.1,143.1,5.594.013.141,5.325.225.694,128053000000,5.100.097.027,1.784.263.437,799.198.358,3.723.299.939,358.599.672,1.027.790.492,,3.409.090.909,,607.994.842,4.944.329.834,,,,9.180.009.861,70.625,16.3,,,47,,,,33.801,Africa,,Upper-middle income,6.5,57.236,25107925,Electoral Autocracy,38.732,36.228.516.353.538,61.268,Sub-Saharan Africa
Angola,AGO,2013,3.824.899.292,6.000.509.557,-243.830.088,857.245.799,2.558.393.157,0,876.974.937,1.699.317.739,3.333.154.853,,6,130.1,130.1,5.074.708.439,5.917.479.266,136710000000,5.254.881.126,2.162.194.874,85.317.762,3.202.988.195,3.606.484.639,8.777.814.293,,3.409.090.909,,5.802.093.476,4.793.849.945,,,,8.681.193.078,70.625,15,,90,53,,,,33.229,Africa,,Upper-middle income,8.9,58.054,26015786,Electoral Autocracy,37.998,308.160.252.136.885,62.002,Sub-Saharan Africa
Angola,AGO,2014,32,4.921.015.676,2.607.538.292,1.101.677.022,1.957.928.388,0,767.450.034,1.819.215.383,356.755.532,,6,118.8,118.8,4.469.503.125,6.244.240.314,145712000000,54.084.117,1.797.565.999,8.994.286.501,2.996.672.177,3.463.789.626,7.280.387.304,,3.681.818.182,,5.317.510.549,482.112.999,,,,7.933.292.751,70.625,14.2,,92,46,54,10,9.1,44.249,Africa,,Upper-middle income,21.4,58.776,26941773,Electoral Autocracy,37.269,236.710.371.529.711,62.731,Sub-Saharan Africa
Angola,AGO,2015,42,-2.743.455.911,7.997.221.003,1.093.054.773,849.859.805,0,74.864.404,1.882.246.369,4.094.466.036,,6,17,17,2.975.459.949,6.917.683.267,116194000000,4.166.979.833,1.643.283.225,1.033.793.218,2.502.132.654,3.313.392.129,9.150.372.075,,3.681.818.182,5.002.951,5.317.492.831,4.781.560.135,,1.134.779.587,,6.288.852.079,70.625,14.5,,99,60.67,,,,33.979,Africa,,Upper-middle income,29,59.398,27884380,Electoral Autocracy,36.554,108.015.557.777.252,63.446,Sub-Saharan Africa
Angola,AGO,2016,4.179.737.854,-2.759.886.828,7.238.977.543,1.299.366.329,8.390.241.823,0,74.744.636,1.906.211.637,3.916.230.705,,6,20.7,20.7,2.812.448.456,6.990.647.772,101124000000,3.506.073.128,1.388.068.207,9.712.118.616,2.442.924.754,2.524.567.072,3.069.531.299,,3.681.818.182,,,490.080.986,3.961.101.913,,5.067.147.827,5.337.015.528,73.125,15.4,,90,62,,,,34.111,Africa,,Lower-middle income,29,59.925,28842482,Electoral Autocracy,35.851,108.571.141.919.915,64.149,Sub-Saharan Africa
Angola,AGO,2017,430.016.098,-4.764.456.221,1.549.669.397,1.133.932.076,1.329.864.026,0,729.873.079,1.913.143.899,3.218.652.092,,6,17.4,17.4,2.900.410.005,7.011.831.676,122124000000,4.095.810.057,1.293.582.152,9.424.862.134,2.335.194.559,232.527.214,2.984.358.669,,3.045.454.545,,,5.618.050.003,,,,5.225.682.145,73.125,15.4,,90,85,,,,37.471,Africa,,Lower-middle income,32,60.379,29816769,Electoral Autocracy,35.161,16.452.411.411.449,64.839,Sub-Saharan Africa
Angola,AGO,2018,45.29,-1.360.522.407,-467.611.705,1.440.150.531,2.240.689.034,0,729.873.079,1.892.231.642,3.064.644.038,,6,13.9,13.9,4.083.628.989,6.683.601.101,101353000000,3.289.643.995,1.047.454.474,8.822.192.544,251.731.937,2.554.182.093,1.962.860.772,,3.045.454.545,,,5.678.549.957,,,,6.637.811.082,73.125,15.5,49.9,90,85,,,,37.679,Africa,51.3,Lower-middle income,35,60.782,30809787,Electoral Autocracy,34.486,274.282.203.466.729,65.514,Sub-Saharan Africa
Albania,ALB,2000,100,,1.602.109.255,1.563.257.993,292.709.162,0,455.814.504,,6.546.317.162,4.616.650.105,8,,,2.011.536.376,9.242.716.152,3480355189,1.126.683.318,969.235.792,1.232.234.207,2.594.104.928,4.333.887.425,50.018.136,9.658.268.738,5.161.290.323,2.256.784,9.614.901.632,4.144.499.969,4.413.253.021,1.041.961.899,7.107.807.922,6.345.423.801,80,,,,,,,,3.004,Europe,,Lower-middle income,,,,Electoral Autocracy,58.259,,,Europe and Northern America
Albania,ALB,2001,100,,1.944.466.203,153.456.116,214.370.389,0,38.142.777,,6.982.248.963,6.134.490.013,8,,,2.133.343.755,8.883.557.674,3922099471,1.281.659.393,1.062.598.748,1.238.242.583,2.950.456.097,4.515.760.713,310.758.827,9.639.394.379,5.714.285.714,2.175.244,9.530.831.099,3.912.530.136,4.523.442.078,1.029.673.691,7.253.716.278,6.649.104.468,80,4.9,,84,,,,,3.221,Europe,,Lower-middle income,325.798.377,74.288,3060173,Electoral Autocracy,57.565,755.950.477.951.608,42.435,Europe and Northern America
Albania,ALB,2002,100,,1.588.115.834,1.688.402.104,229.340.575,0,366.750.732,,6.685.224.964,,8,,,2.094.565.114,9.136.973.554,4348070165,1.425.124.849,1.133.507.772,1.266.337.815,2.593.866.668,4.757.948.015,7.770.525.834,,5.714.285.714,,9.395.398.609,3.589.580.154,4.479.486.847,1.014.115.067,7.286.855.316,6.852.513.128,80,6.1,1.6,90,,,,,3.748,Europe,31.7,Lower-middle income,390.081.273,74.579,3051010,Electoral Autocracy,56.499,760.798.239.531.304,43.501,Europe and Northern America
